match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897601,ХК Сочи,23,23,Мачулин Василий,з,34:51,745,75,0
897601,Адмирал,71,71,Муранов Иван,н,35:52,273,68,0
897601,Адмирал,78,78,Гутик Даниил,н,36:10,78,330,0
897601,ХК Сочи,22,22,Хёфенмайер Ноэль,з,36:52,800,258,0
897601,Адмирал,17,17,Завгородний Дмитрий,н,37:49,235,325,0
897601,ХК Сочи,77,77,Гуськов Матвей,н,38:02,875,328,0
897601,Адмирал,64,64,Шестаков Аркадий,н,38:16,290,250,0
897601,ХК Сочи,37,37,Малышев Антон О.,з,39:56,810,445,0
897601,Адмирал,62,62,Солянников Георгий,з,42:08,332,80,0
897601,Адмирал,78,78,Гутик Даниил,н,42:23,200,422,0
897601,ХК Сочи,22,22,Хёфенмайер Ноэль,з,44:42,662,427,0
897601,ХК Сочи,97,97,Сероух Даниил,н,44:59,837,40,0
897601,ХК Сочи,9,9,Венгрыжановский Денис,н,45:31,892,210,0
897601,ХК Сочи,9,9,Венгрыжановский Денис,н,46:47,927,342,0
897601,Адмирал,96,96,Леонтьев Владислав,з,49:18,410,375,0
897601,ХК Сочи,34,34,Попов Сергей С.,н,49:41,885,292,0
897601,Адмирал,64,64,Шестаков Аркадий,н,50:32,85,225,0
897601,Адмирал,88,88,Тимашов Дмитро,н,51:19,180,325,0
897601,Адмирал,96,96,Леонтьев Владислав,з,51:21,312,195,0
897601,ХК Сочи,23,23,Мачулин Василий,з,52:28,930,325,0
897601,ХК Сочи,87,87,Хафизов Тимур,н,53:55,917,350,0
897601,Адмирал,78,78,Гутик Даниил,н,55:39,97,375,0
897601,Адмирал,77,77,Грман Марио,з,55:40,175,32,0
897601,ХК Сочи,23,23,Мачулин Василий,з,58:12,740,262,0
897601,Адмирал,64,64,Шестаков Аркадий,н,11:32,80,282,1
897601,Адмирал,21,21,Кошелев Семён,н,13:37,137,195,1
897601,ХК Сочи,77,77,Гуськов Матвей,н,15:19,897,252,1
897601,Адмирал,78,78,Гутик Даниил,н,21:41,103,225,1
897601,ХК Сочи,9,9,Венгрыжановский Денис,н,33:16,865,220,1
897601,Адмирал,25,25,Олсон Кайл,н,35:59,120,260,1
897601,Адмирал,38,38,Тертышный Никита,н,43:05,77,282,1
897601,ХК Сочи,34,34,Попов Сергей С.,н,45:49,917,337,1
897601,ХК Сочи,77,77,Гуськов Матвей,н,47:32,887,162,1
897602,Спартак,21,21,Ружичка Адам,н,01:00,752,366,0
897602,Спартак,47,47,Усманов Даниэль,н,05:09,885,220,0
897602,Спартак,62,62,Орлов Даниил Р.,з,05:35,657,36,0
897602,Спартак,16,16,Пивчулин Данил,н,05:45,665,22,0
897602,СКА,55,55,Дишковский Никита,н,06:11,249,168,0
897602,СКА,42,42,Воробьёв Михаил С.,н,07:35,186,345,0
897602,СКА,61,61,Хайруллин Марат,н,08:11,230,157,0
897602,Спартак,24,24,Порядин Павел,н,09:34,753,324,0
897602,Спартак,79,79,Ефремов Никита,з,10:35,652,320,0
897602,Спартак,28,28,Пашин Александр,н,10:49,882,293,0
897602,Спартак,28,28,Пашин Александр,н,10:50,793,167,0
897602,СКА,42,42,Воробьёв Михаил С.,н,11:03,128,243,0
897602,Спартак,89,89,Королёв Вениамин,з,11:59,695,407,0
897602,Спартак,24,24,Порядин Павел,н,13:50,889,239,0
897602,СКА,33,33,Смирнов Никита Анд.,з,14:17,317,453,0
897602,Спартак,94,94,Миронов Андрей А.,з,14:47,933,284,0
897602,Спартак,79,79,Ефремов Никита,з,14:48,896,247,0
897602,СКА,8,8,Мёрфи Тревор,з,16:23,271,96,0
897602,СКА,17,17,Локтионов Андрей,н,17:42,60,164,0
897602,СКА,10,10,Бландизи Джозеф,н,18:19,113,301,0
897602,СКА,69,69,Ларионов Игорь,н,18:24,223,60,0
897602,СКА,23,23,Гримальди Рокко,н,19:09,308,141,0
897602,Спартак,13,13,Мальцев Михаил Г.,н,19:46,473,440,0
897602,Спартак,62,62,Орлов Даниил Р.,з,21:01,675,305,0
897602,СКА,90,90,Зыков Валентин,н,21:37,115,295,0
897602,СКА,87,87,Голдобин Николай,н,22:35,78,335,0
897602,Спартак,16,16,Пивчулин Данил,н,23:46,730,178,0
897602,СКА,55,55,Дишковский Никита,н,23:57,90,431,0
897602,Спартак,29,29,Тодд Нэйтан,н,24:10,828,223,0
897602,Спартак,21,21,Ружичка Адам,н,27:26,719,353,0
897602,Спартак,13,13,Мальцев Михаил Г.,н,27:29,917,272,0
897602,Спартак,24,24,Порядин Павел,н,28:55,872,180,0
897602,Спартак,28,28,Пашин Александр,н,28:55,889,308,0
897602,Спартак,98,98,Беляев Александр Вл.,н,29:36,879,295,0
897602,Спартак,94,94,Миронов Андрей А.,з,29:48,680,95,0
897602,Спартак,94,94,Миронов Андрей А.,з,29:55,693,37,0
897602,Спартак,20,20,Локхарт Лукас,н,31:39,899,288,0
897602,Спартак,4,4,Кин Джозеф,з,31:44,665,294,0
897602,СКА,61,61,Хайруллин Марат,н,33:53,345,219,0
897602,СКА,42,42,Воробьёв Михаил С.,н,33:56,158,243,0
897602,Спартак,13,13,Мальцев Михаил Г.,н,35:08,882,187,0
897602,Спартак,21,21,Ружичка Адам,н,35:17,737,166,0
897602,Спартак,13,13,Мальцев Михаил Г.,н,35:18,843,250,0
897602,Спартак,89,89,Королёв Вениамин,з,42:20,722,223,0
897602,СКА,61,61,Хайруллин Марат,н,42:43,266,348,0
897602,Спартак,20,20,Локхарт Лукас,н,44:27,728,242,0
897602,Спартак,62,62,Орлов Даниил Р.,з,45:06,723,253,0
897602,Спартак,21,21,Ружичка Адам,н,45:46,854,395,0
897602,Спартак,33,33,Соболев Даниил,з,46:37,631,467,0
897602,Спартак,16,16,Пивчулин Данил,н,46:50,844,120,0
897602,Спартак,98,98,Беляев Александр Вл.,н,47:10,895,293,0
897602,СКА,16,16,Плотников Сергей,н,47:55,169,233,0
897602,СКА,79,79,Галенюк Данила,з,48:32,388,467,0
897602,Спартак,89,89,Королёв Вениамин,з,49:11,701,444,0
897602,Спартак,4,4,Кин Джозеф,з,49:54,719,117,0
897602,СКА,27,27,Менелл Бреннан,з,53:05,344,90,0
897602,Спартак,28,28,Пашин Александр,н,54:22,923,359,0
897602,Спартак,29,29,Тодд Нэйтан,н,55:22,779,246,0
897602,Спартак,20,20,Локхарт Лукас,н,56:20,890,254,0
897602,СКА,42,42,Воробьёв Михаил С.,н,56:29,128,262,0
897602,Спартак,95,95,Рубцов Герман,н,57:50,882,236,0
897602,СКА,90,90,Зыков Валентин,н,59:45,189,226,0
897602,СКА,16,16,Плотников Сергей,н,59:46,164,308,0
897602,СКА,90,90,Зыков Валентин,н,26:22,122,250,1
897602,Спартак,98,98,Беляев Александр Вл.,н,37:43,696,136,1
897602,Спартак,24,24,Порядин Павел,н,38:34,815,229,1
897602,Спартак,35,35,Коростелёв Никита,н,45:21,781,89,1
897603,Амур,97,97,Коротких Игнат,н,02:20,128,374,0
897603,Амур,90,90,Ли Олег,н,02:22,168,294,0
897603,Ак Барс,89,89,Карпухин Илья,з,02:42,722,226,0
897603,Ак Барс,11,11,Фисенко Михаил,н,05:25,888,202,0
897603,Ак Барс,96,96,Лямкин Никита,з,06:39,722,82,0
897603,Амур,29,29,Слепец Кирилл,н,08:25,298,346,0
897603,Амур,21,21,Ураков Кирилл,н,08:53,276,72,0
897603,Ак Барс,7,7,Фальковский Степан,з,11:21,674,82,0
897603,Ак Барс,94,94,Семёнов Кирилл Е.,н,11:58,900,312,0
897603,Ак Барс,89,89,Карпухин Илья,з,12:45,728,40,0
897603,Ак Барс,72,72,Алистров Владимир,н,12:58,970,202,0
897603,Ак Барс,58,58,Миллер Митчелл,з,13:17,920,370,0
897603,Ак Барс,65,65,Лучевников Константин,з,14:28,596,400,0
897603,Ак Барс,11,11,Фисенко Михаил,н,15:17,710,448,0
897603,Амур,55,55,Гальченюк Александр,н,17:25,76,282,0
897603,Ак Барс,71,71,Пустозёров Алексей,н,17:34,876,224,0
897603,Амур,21,21,Ураков Кирилл,н,18:04,80,292,0
897603,Амур,97,97,Коротких Игнат,н,18:40,90,440,0
897603,Ак Барс,92,92,Кателевский Дмитрий,н,19:12,816,238,0
897603,Амур,10,10,Лихачёв Ярослав,н,19:59,78,286,0
897603,Ак Барс,55,55,Хмелевский Александр,н,21:09,850,88,0
897603,Амур,85,85,Талалуев Илья,н,21:50,200,260,0
897603,Ак Барс,23,23,Яшкин Дмитрий,н,22:30,864,270,0
897603,Амур,55,55,Гальченюк Александр,н,23:45,124,292,0
897603,Амур,55,55,Гальченюк Александр,н,24:30,126,222,0
897603,Ак Барс,89,89,Карпухин Илья,з,25:43,694,260,0
897603,Ак Барс,96,96,Лямкин Никита,з,26:17,698,206,0
897603,Ак Барс,10,10,Биро Брэндон,н,27:17,790,248,0
897603,Амур,29,29,Слепец Кирилл,н,27:27,192,320,0
897603,Ак Барс,96,96,Лямкин Никита,з,27:49,698,372,0
897603,Ак Барс,53,53,Марченко Алексей,з,28:22,834,406,0
897603,Ак Барс,23,23,Яшкин Дмитрий,н,29:03,892,272,0
897603,Ак Барс,10,10,Биро Брэндон,н,29:04,866,230,0
897603,Ак Барс,58,58,Миллер Митчелл,з,29:19,690,312,0
897603,Ак Барс,10,10,Биро Брэндон,н,29:25,806,244,0
897603,Ак Барс,58,58,Миллер Митчелл,з,29:44,710,264,0
897603,Ак Барс,58,58,Миллер Митчелл,з,31:44,704,230,0
897603,Ак Барс,58,58,Миллер Митчелл,з,32:08,768,378,0
897603,Ак Барс,58,58,Миллер Митчелл,з,34:49,824,304,0
897603,Ак Барс,7,7,Фальковский Степан,з,34:54,688,198,0
897603,Ак Барс,72,72,Алистров Владимир,н,36:00,752,106,0
897603,Ак Барс,58,58,Миллер Митчелл,з,39:53,672,430,0
897603,Ак Барс,58,58,Миллер Митчелл,з,42:04,668,342,0
897603,Ак Барс,86,86,Дыняк Никита,н,42:16,932,192,0
897603,Ак Барс,58,58,Миллер Митчелл,з,42:20,704,36,0
897603,Ак Барс,23,23,Яшкин Дмитрий,н,42:37,856,248,0
897603,Ак Барс,14,14,Денисенко Григорий,н,43:42,750,362,0
897603,Ак Барс,24,24,Сафонов Илья,н,44:56,880,306,0
897603,Амур,10,10,Лихачёв Ярослав,н,45:20,188,220,0
897603,Амур,55,55,Гальченюк Александр,н,46:07,210,112,0
897603,Амур,10,10,Лихачёв Ярослав,н,46:16,172,406,0
897603,Амур,55,55,Гальченюк Александр,н,46:30,198,58,0
897603,Амур,8,8,Заседа Матвей,н,47:36,268,178,0
897603,Амур,87,87,Гиздатуллин Артур,н,47:41,198,304,0
897603,Ак Барс,24,24,Сафонов Илья,н,52:13,878,254,0
897603,Амур,10,10,Лихачёв Ярослав,н,54:51,156,420,0
897603,Ак Барс,7,7,Фальковский Степан,з,55:06,700,128,0
897603,Ак Барс,94,94,Семёнов Кирилл Е.,н,55:09,874,228,0
897603,Амур,8,8,Заседа Матвей,н,55:43,198,364,0
897603,Ак Барс,55,55,Хмелевский Александр,н,56:41,814,182,0
897603,Амур,29,29,Слепец Кирилл,н,59:44,128,226,0
897603,Амур,29,29,Слепец Кирилл,н,01:28,160,232,1
897603,Ак Барс,24,24,Сафонов Илья,н,06:41,894,274,1
897603,Ак Барс,23,23,Яшкин Дмитрий,н,13:01,912,216,1
897603,Ак Барс,23,23,Яшкин Дмитрий,н,40:29,766,226,1
897603,Ак Барс,10,10,Биро Брэндон,н,44:58,896,228,1
897603,Ак Барс,14,14,Денисенко Григорий,н,52:15,896,280,1
897604,Торпедо,78,78,Кручинин Алексей,н,01:00,865,212,0
897604,Торпедо,6,6,Конюшков Богдан,з,01:47,696,434,0
897604,Северсталь,13,13,Пилипенко Кирилл,н,05:56,76,216,0
897604,Северсталь,17,17,Абросимов Руслан,н,06:43,189,122,0
897604,Северсталь,17,17,Абросимов Руслан,н,06:51,257,80,0
897604,Торпедо,41,41,Воронин Кирилл,н,07:52,923,282,0
897604,Северсталь,33,33,Муханов Тимур,н,09:17,142,195,0
897604,Торпедо,7,7,Летунов Максим,н,12:01,831,251,0
897604,Северсталь,53,53,Аймурзин Данил,н,12:45,122,339,0
897604,Северсталь,13,13,Пилипенко Кирилл,н,14:57,257,255,0
897604,Торпедо,14,14,Фёдоров Виктор С.,н,15:32,774,166,0
897604,Северсталь,53,53,Аймурзин Данил,н,16:18,258,64,0
897604,Торпедо,7,7,Летунов Максим,н,18:20,840,261,0
897604,Северсталь,17,17,Абросимов Руслан,н,18:34,200,263,0
897604,Торпедо,10,10,Фирстов Владислав,н,18:43,872,186,0
897604,Торпедо,36,36,Сизов Антон,з,22:55,675,405,0
897604,Северсталь,16,16,Ващенко Григорий,з,25:04,144,276,0
897604,Северсталь,16,16,Ващенко Григорий,з,25:05,99,218,0
897604,Северсталь,12,12,Скоренов Александр,н,25:24,212,290,0
897604,Северсталь,17,17,Абросимов Руслан,н,25:27,131,253,0
897604,Северсталь,16,16,Ващенко Григорий,з,25:33,345,409,0
897604,Северсталь,77,77,Фомин Макар,з,26:10,338,466,0
897604,Северсталь,75,75,Давыдов Тимофей,з,26:29,335,475,0
897604,Торпедо,93,93,Белевич Андрей,н,26:45,854,161,0
897604,Северсталь,16,16,Ващенко Григорий,з,27:02,301,104,0
897604,Торпедо,13,13,Соколов Егор,н,30:28,763,83,0
897604,Торпедо,92,92,Виноградов Егор,н,30:32,903,245,0
897604,Северсталь,32,32,Грегуар Томас,з,31:05,276,97,0
897604,Северсталь,13,13,Пилипенко Кирилл,н,31:49,201,72,0
897604,Северсталь,99,99,Ильин Михаил,н,32:06,264,290,0
897604,Северсталь,8,8,Калдис Иоаннис,з,32:18,286,212,0
897604,Торпедо,78,78,Кручинин Алексей,н,33:48,869,239,0
897604,Северсталь,99,99,Ильин Михаил,н,34:15,77,194,0
897604,Северсталь,99,99,Ильин Михаил,н,34:16,101,246,0
897604,Торпедо,41,41,Воронин Кирилл,н,34:53,803,126,0
897604,Северсталь,12,12,Скоренов Александр,н,35:37,111,212,0
897604,Северсталь,12,12,Скоренов Александр,н,35:40,43,165,0
897604,Торпедо,21,21,Силаев Антон,з,36:46,664,419,0
897604,Северсталь,13,13,Пилипенко Кирилл,н,37:55,191,117,0
897604,Северсталь,12,12,Скоренов Александр,н,38:19,77,334,0
897604,Северсталь,32,32,Грегуар Томас,з,38:27,344,245,0
897604,Северсталь,2,2,Грудинин Владимир,з,39:18,332,26,0
897604,Северсталь,10,10,Цицюра Владислав,н,40:17,104,335,0
897604,Торпедо,13,13,Соколов Егор,н,42:13,738,95,0
897604,Северсталь,13,13,Пилипенко Кирилл,н,42:37,98,260,0
897604,Торпедо,79,79,Артамонов Никита,н,43:11,723,284,0
897604,Торпедо,27,27,Гончарук Сергей,н,43:24,748,240,0
897604,Торпедо,13,13,Соколов Егор,н,44:05,755,374,0
897604,Северсталь,12,12,Скоренов Александр,н,44:54,304,63,0
897604,Торпедо,77,77,Нарделла Роберт,з,45:39,723,145,0
897604,Торпедо,93,93,Белевич Андрей,н,47:10,778,278,0
897604,Северсталь,97,97,Чебыкин Николай,н,49:39,263,410,0
897604,Торпедо,79,79,Артамонов Никита,н,50:19,923,275,0
897604,Северсталь,99,99,Ильин Михаил,н,53:25,134,278,0
897604,Северсталь,99,99,Ильин Михаил,н,53:26,102,233,0
897604,Северсталь,75,75,Давыдов Тимофей,з,53:36,338,399,0
897604,Торпедо,90,90,Чефанов Илья,н,54:20,748,54,0
897604,Торпедо,6,6,Конюшков Богдан,з,59:37,666,461,0
897604,Северсталь,12,12,Скоренов Александр,н,03:50,200,229,1
897604,Торпедо,78,78,Кручинин Алексей,н,07:12,763,316,1
897604,Северсталь,13,13,Пилипенко Кирилл,н,20:50,264,226,1
897604,Северсталь,16,16,Ващенко Григорий,з,28:15,347,410,1
897604,Северсталь,99,99,Ильин Михаил,н,38:59,191,145,1
897604,Торпедо,7,7,Летунов Максим,н,44:07,870,241,1
897604,Торпедо,27,27,Гончарук Сергей,н,58:50,880,268,1
897604,Северсталь,66,66,Подшивалов Иван,н,59:55,207,437,1
897605,Локомотив,14,14,Паник Рихард,н,01:42,184,276,0
897605,Авангард,78,78,Леука Павел,н,03:06,926,224,0
897605,Авангард,92,92,Пономарёв Василий,н,03:22,918,318,0
897605,Авангард,14,14,Игумнов Иван,н,03:23,926,278,0
897605,Авангард,96,96,Рашевский Дмитрий,н,05:47,858,118,0
897605,Авангард,74,74,Прохоркин Николай,н,06:03,842,98,0
897605,Локомотив,28,28,Гернат Мартин,з,06:48,110,230,0
897605,Локомотив,28,28,Гернат Мартин,з,06:50,74,222,0
897605,Локомотив,14,14,Паник Рихард,н,06:54,100,246,0
897605,Локомотив,28,28,Гернат Мартин,з,06:59,228,62,0
897605,Авангард,25,25,Галимов Ансель,н,09:40,806,462,0
897605,Авангард,74,74,Прохоркин Николай,н,11:16,930,290,0
897605,Локомотив,14,14,Паник Рихард,н,12:29,256,178,0
897605,Авангард,74,74,Прохоркин Николай,н,12:49,758,40,0
897605,Локомотив,51,51,Фрэз Байрон,н,13:09,202,418,0
897605,Локомотив,73,73,Черепанов Никита В.,з,14:05,346,350,0
897605,Авангард,22,22,Потуральски Эндрю,н,15:21,842,198,0
897605,Авангард,70,70,Мартынов Игорь,н,17:10,754,324,0
897605,Локомотив,99,99,Сергеев Андрей,з,19:58,338,58,0
897605,Локомотив,97,97,Волков Александр С.,н,22:28,204,318,0
897605,Авангард,88,88,Блажиевский Артём,з,24:05,720,102,0
897605,Локомотив,7,7,Кирьянов Никита В.,н,24:19,98,242,0
897605,Авангард,70,70,Мартынов Игорь,н,24:32,752,166,0
897605,Локомотив,63,63,Красковский Павел,н,25:14,110,226,0
897605,Авангард,58,58,Лажуа Максим,з,27:18,794,376,0
897605,Авангард,96,96,Рашевский Дмитрий,н,28:23,790,350,0
897605,Локомотив,28,28,Гернат Мартин,з,30:54,130,288,0
897605,Локомотив,28,28,Гернат Мартин,з,32:20,130,292,0
897605,Локомотив,5,5,Береглазов Алексей,з,35:53,298,398,0
897605,Авангард,53,53,Котляревский Михаил,н,36:31,752,28,0
897605,Авангард,83,83,Волков Александр В.,н,37:05,886,262,0
897605,Авангард,13,13,Фьоре Джованни,н,38:12,858,362,0
897605,Локомотив,78,78,Шалунов Максим,н,39:22,226,30,0
897605,Авангард,44,44,Шарипзянов Дамир,з,40:45,718,248,0
897605,Локомотив,97,97,Волков Александр С.,н,41:50,278,228,0
897605,Локомотив,97,97,Волков Александр С.,н,42:11,304,422,0
897605,Авангард,84,84,Гуляев Михаил,з,43:11,646,126,0
897605,Авангард,26,26,Войнов Вячеслав,з,44:34,646,286,0
897605,Авангард,14,14,Игумнов Иван,н,46:26,904,284,0
897605,Локомотив,27,27,Кузин Артём В.,н,46:54,158,228,0
897605,Локомотив,70,70,Сурин Егор,н,51:39,202,418,0
897605,Локомотив,97,97,Волков Александр С.,н,51:46,142,226,0
897605,Авангард,74,74,Прохоркин Николай,н,52:22,830,92,0
897605,Локомотив,78,78,Шалунов Максим,н,54:12,260,410,0
897605,Локомотив,97,97,Волков Александр С.,н,57:14,412,300,0
897605,Авангард,88,88,Блажиевский Артём,з,57:50,830,26,0
897605,Локомотив,97,97,Волков Александр С.,н,59:57,178,276,0
897605,Авангард,96,96,Рашевский Дмитрий,н,12:56,896,302,1
897605,Локомотив,28,28,Гернат Мартин,з,30:56,98,266,1
897605,Авангард,78,78,Леука Павел,н,33:14,852,270,1
897605,Авангард,92,92,Пономарёв Василий,н,34:42,906,206,1
897605,Авангард,74,74,Прохоркин Николай,н,40:47,932,268,1
897606,Металлург Мг,94,94,Коробкин Егор,н,02:45,120,328,0
897606,Металлург Мг,96,96,Коротков Никита А.,н,02:47,112,246,0
897606,ЦСКА,91,91,Спронг Даниэль,н,06:02,912,374,0
897606,ЦСКА,72,72,Бучельников Дмитрий,н,06:19,890,220,0
897606,ЦСКА,51,51,Коваленко Николай,н,06:47,738,380,0
897606,ЦСКА,16,16,Зернов Денис,н,06:55,888,244,0
897606,Металлург Мг,31,31,Петунин Александр,н,09:55,186,256,0
897606,ЦСКА,34,34,Гурьянов Денис,н,11:06,894,284,0
897606,Металлург Мг,96,96,Коротков Никита А.,н,12:59,130,196,0
897606,Металлург Мг,94,94,Коробкин Егор,н,13:26,226,340,0
897606,ЦСКА,5,5,Саморуков Дмитрий,з,14:32,674,78,0
897606,Металлург Мг,72,72,Минулин Артём,з,15:01,188,454,0
897606,ЦСКА,34,34,Гурьянов Денис,н,15:52,780,100,0
897606,ЦСКА,19,19,Дроздов Иван,н,18:59,922,122,0
897606,Металлург Мг,44,44,Яковлев Егор К.,з,20:18,242,134,0
897606,Металлург Мг,72,72,Минулин Артём,з,22:47,282,134,0
897606,ЦСКА,72,72,Бучельников Дмитрий,н,23:45,896,238,0
897606,ЦСКА,15,15,Карнаухов Павел,н,23:53,806,50,0
897606,ЦСКА,70,70,Янченко Иван,н,25:52,882,244,0
897606,ЦСКА,89,89,Нестеров Никита Д.,з,27:25,718,40,0
897606,Металлург Мг,29,29,Вовченко Даниил,н,27:42,268,110,0
897606,Металлург Мг,26,26,Барак Дерек,н,28:09,104,262,0
897606,Металлург Мг,14,14,Силантьев Дмитрий,н,28:41,90,178,0
897606,Металлург Мг,19,19,Ткачёв Владимир Э.,н,29:18,236,82,0
897606,Металлург Мг,39,39,Козлов Андрей Е.,н,29:58,92,394,0
897606,Металлург Мг,39,39,Козлов Андрей Е.,н,37:54,274,464,0
897606,Металлург Мг,11,11,Михайлис Никита,н,39:59,328,44,0
897606,Металлург Мг,19,19,Ткачёв Владимир Э.,н,40:18,208,382,0
897606,Металлург Мг,29,29,Вовченко Даниил,н,43:17,192,356,0
897606,ЦСКА,70,70,Янченко Иван,н,45:41,854,230,0
897606,ЦСКА,91,91,Спронг Даниэль,н,46:15,928,278,0
897606,ЦСКА,28,28,Патрихаев Иван,з,46:19,684,58,0
897606,ЦСКА,16,16,Зернов Денис,н,48:34,910,272,0
897606,ЦСКА,5,5,Саморуков Дмитрий,з,48:41,656,84,0
897606,Металлург Мг,22,22,Исхаков Руслан,н,48:53,226,168,0
897606,ЦСКА,11,11,Абрамов Виталий,н,50:38,848,148,0
897606,Металлург Мг,39,39,Козлов Андрей Е.,н,51:05,160,174,0
897606,ЦСКА,89,89,Нестеров Никита Д.,з,55:55,830,50,0
897606,ЦСКА,34,34,Гурьянов Денис,н,58:05,860,222,0
897606,ЦСКА,16,16,Зернов Денис,н,59:58,776,244,0
897606,Металлург Мг,22,22,Исхаков Руслан,н,21:48,110,262,1
897606,ЦСКА,15,15,Карнаухов Павел,н,26:17,868,274,1
897606,Металлург Мг,14,14,Силантьев Дмитрий,н,40:28,270,98,1
897606,Металлург Мг,96,96,Коротков Никита А.,н,57:50,302,364,1
897599,Нефтехимик,21,21,Селезнёв Григорий,н,04:04,910,110,0
897599,Нефтехимик,97,97,Якупов Рауль,н,04:06,913,150,0
897599,Лада,58,58,Обидин Андрей,н,04:43,308,380,0
897599,Нефтехимик,88,88,Жафяров Дамир,н,05:13,390,268,0
897599,Нефтехимик,44,44,Барулин Владислав Ю.,н,05:20,893,288,0
897599,Лада,74,74,Жуков Кирилл,з,06:22,113,160,0
897599,Лада,18,18,Кугрышев Дмитрий,н,06:27,308,430,0
897599,Нефтехимик,21,21,Селезнёв Григорий,н,08:14,688,105,0
897599,Лада,37,37,Рейнгардт Илья,н,08:25,95,370,0
897599,Лада,21,21,Савчик Иван,н,08:26,98,343,0
897599,Нефтехимик,44,44,Барулин Владислав Ю.,н,08:51,733,425,0
897599,Лада,10,10,Чивилёв Андрей,н,09:30,80,205,0
897599,Лада,84,84,Алтыбармакян Андрей,н,10:53,223,153,0
897599,Лада,27,27,Коттон Алекс,з,11:33,225,228,0
897599,Лада,18,18,Кугрышев Дмитрий,н,13:04,175,185,0
897599,Нефтехимик,61,61,Хоружев Никита,н,16:00,770,263,0
897599,Нефтехимик,17,17,Надворный Матвей,н,16:11,880,150,0
897599,Лада,43,43,Ожгихин Алексей,н,17:57,170,333,0
897599,Нефтехимик,10,10,Ди Жан-Себастьен,н,18:38,843,228,0
897599,Лада,18,18,Кугрышев Дмитрий,н,19:18,353,243,0
897599,Лада,18,18,Кугрышев Дмитрий,н,19:40,320,398,0
897599,Лада,9,9,Антипин Виктор,з,19:52,303,408,0
897599,Нефтехимик,50,50,Юртайкин Данил,н,21:51,910,112,0
897599,Нефтехимик,10,10,Ди Жан-Себастьен,н,23:03,882,270,0
897599,Нефтехимик,10,10,Ди Жан-Себастьен,н,23:25,777,330,0
897599,Нефтехимик,97,97,Якупов Рауль,н,24:07,862,300,0
897599,Лада,10,10,Чивилёв Андрей,н,25:24,287,420,0
897599,Нефтехимик,71,71,Белозёров Андрей Ал.,н,26:03,895,270,0
897599,Нефтехимик,50,50,Юртайкин Данил,н,26:04,705,352,0
897599,Нефтехимик,55,55,Пастухов Илья,з,27:12,677,427,0
897599,Лада,27,27,Коттон Алекс,з,27:34,300,427,0
897599,Лада,74,74,Жуков Кирилл,з,28:19,290,427,0
897599,Нефтехимик,10,10,Ди Жан-Себастьен,н,29:07,890,242,0
897599,Нефтехимик,10,10,Ди Жан-Себастьен,н,29:08,895,260,0
897599,Лада,71,71,Башкиров Данил,н,29:45,162,247,0
897599,Нефтехимик,65,65,Федотов Максим С.,з,34:08,697,305,0
897599,Лада,37,37,Рейнгардт Илья,н,37:04,197,167,0
897599,Лада,9,9,Антипин Виктор,з,38:41,87,87,0
897599,Лада,72,72,Кузнецов Артемий А.,н,39:37,300,112,0
897599,Лада,8,8,Земчёнок Артём,з,39:57,115,227,0
897599,Лада,18,18,Кугрышев Дмитрий,н,39:59,112,227,0
897599,Нефтехимик,52,52,Митякин Евгений,н,40:48,808,373,0
897599,Лада,71,71,Башкиров Данил,н,41:35,343,280,0
897599,Нефтехимик,21,21,Селезнёв Григорий,н,42:01,680,290,0
897599,Нефтехимик,55,55,Пастухов Илья,з,43:08,685,268,0
897599,Лада,27,27,Коттон Алекс,з,46:33,328,90,0
897599,Лада,47,47,Морозов Егор Ан.,з,47:17,288,265,0
897599,Нефтехимик,50,50,Юртайкин Данил,н,47:41,835,353,0
897599,Нефтехимик,24,24,Сериков Артём,з,48:48,683,415,0
897599,Нефтехимик,71,71,Белозёров Андрей Ал.,н,49:15,675,130,0
897599,Нефтехимик,55,55,Пастухов Илья,з,51:09,678,398,0
897599,Нефтехимик,50,50,Юртайкин Данил,н,51:53,815,88,0
897599,Нефтехимик,50,50,Юртайкин Данил,н,52:04,820,285,0
897599,Нефтехимик,65,65,Федотов Максим С.,з,52:31,540,380,0
897599,Нефтехимик,22,22,Профака Лука,з,54:09,678,325,0
897599,Лада,9,9,Антипин Виктор,з,55:10,295,433,0
897599,Нефтехимик,55,55,Пастухов Илья,з,55:36,895,203,0
897599,Нефтехимик,24,24,Сериков Артём,з,56:00,810,273,0
897599,Лада,71,71,Башкиров Данил,н,19:54,108,270,1
897599,Нефтехимик,52,52,Митякин Евгений,н,35:30,900,187,1
897599,Лада,66,66,Михайлов Никита В.,н,40:36,118,223,1
897599,Лада,84,84,Алтыбармакян Андрей,н,57:41,860,388,1
897599,Лада,13,13,Савчук Райли,н,58:57,325,403,1
897600,Динамо М,14,14,Броссо Девин,н,00:28,832,338,0
897600,Динамо М,9,9,Слепышев Антон,н,07:06,894,232,0
897600,Динамо М,10,10,Комтуа Максим,н,07:24,800,136,0
897600,Динамо М,14,14,Броссо Девин,н,07:27,786,178,0
897600,Динамо М,90,90,Сикьюра Дилан,н,08:13,904,282,0
897600,Трактор,94,94,Григоренко Михаил,н,10:11,164,210,0
